,Datetime,Text
7086,2020-12-22 18:31:28+00:00,"@HillaryClinton @ReverendWarnock Killing General #soleimani is a  terrorism work against a terrorism fighter. the hero who led fighting against lSlS terrorist group, was martired in #lraq by the terrorist government of America.
#general_of_hearts
#مرد_میدان https://t.co/eeHabv54q3"
7087,2020-12-22 17:35:38+00:00,"Whenever he did not touch his food, we made sure that there must be some soldiers who did not eat.
He would not eat until we found them and fed them.(Iran-Iraq war) 

#Soleimani https://t.co/XMgsp6T562"
7088,2020-12-22 17:30:00+00:00,Rockets target #US Embassy in #Baghdad ahead of anniversary of #Soleimani killing  https://t.co/g90ZhExRyt
7089,2020-12-22 17:00:00+00:00,"The Secretary of Iran’s National Security Council, Ali Shamkhani has reiterated that the Islamic Republic is determined to take hard revenge for the killing of Qasem Soleimani. 

Read more: https://t.co/EpPeFT0nTL

#Iran #US #Trump #Soleimani #News https://t.co/1urfWVLTNb"
7090,2020-12-22 16:45:00+00:00,"حركة الجهاد الإسلامي: ""ننعى قائدا فذا لم يجاره في موقفه وفي جهاده أحد منذ عقود، في فلسطين وفي المنطقة"".

#Palestina 
#Soleimani https://t.co/bePNHeY60D"
7091,2020-12-22 15:17:18+00:00,"Bravery is standing with the truth and right.
We remember his bravery.
We Salute to your martyrdom.
#Soleimani #Commander_of_Hearts #Hero https://t.co/L1OC3CoTIf"
7092,2020-12-22 15:03:00+00:00,"He who wishes to be the strongest of all should rely on God.
#realhero  #Soleimani https://t.co/wjwWSPVCM3"
7093,2020-12-22 14:58:42+00:00,"#Soleimani's was sent to the hell by the US which was highly appreciated the victims of Soleimani led state terrorism of #Iran in #Syria, #Yemen &amp; #Iraq. https://t.co/VZtWHKpdid"
7094,2020-12-22 14:53:07+00:00,Qassem #Soleimani was assassinated for 'challenging US hegemonic schemes': #Hezbollah https://t.co/OuU4FO7qeD #Iran #Lebanon
7095,2020-12-22 14:35:30+00:00,McKenzie: EE.UU.  responderá a cualquier ataque  de Irán https://t.co/IxVP0vISQq #EEUU #Iran #Mckenzie #MedioOriente #Quds #QassemSoleimani #Soleimani https://t.co/J7HioenfU0
7096,2020-12-22 14:16:56+00:00,"Whenever he did not touch his food, we made sure that there must be some soldiers who did not eat.
He would not eat until we found them and fed them.(Iran-Iraq war) 

#Soleimani https://t.co/X46StkL5G7"
7097,2020-12-22 14:02:35+00:00,@soureh_design #Soleimani’s legacy is sacred and we continue fighting
7098,2020-12-22 13:38:13+00:00,"@soureh_design #Soleimani is a Hero to the humanity and to freedoms lovers, #Soleimani is a symbol of resistance and strength to all people around world even to his enemies, I use to to be pro American but not anymore, I don’t even like ordinary Americans and wouldn’t associate with than at all"
7099,2020-12-22 13:36:03+00:00,"@soureh_design #Soleimani is a Hero to the humanity and to freedoms lovers, #Soleimani is a symbol of resistance and strength to all people around world even to his enemies, I use to to be pro American but not anymore, I don’t even like ordinary Americans and wouldn’t associate with than at all"
7100,2020-12-22 13:36:00+00:00,"General #Soleimani, a perpetual symbol of resistance to the depredations of US imperialism

#SOLEIMANI

https://t.co/mE4qn2P8lD"
7101,2020-12-22 13:25:15+00:00,Le martyr #Soleimani a asséné des coups durs aux USA et à leur projet hégémonique https://t.co/05Pzj0iQsX
7102,2020-12-22 13:15:50+00:00,"#Hezbollah's second-in-command Sheikh Naim Qassem said US decided to assassinate #Iran’s top anti-terror commander, Lieutenant Gen. #Soleimani, because he was a primary challenge to advancement of #Washington’s hegemonic schemes in region
https://t.co/QaYTVXFnFW https://t.co/eOeTbu9OHY"
7103,2020-12-22 13:14:46+00:00,@Ellibrepensad11 @ActualidadRT Irán quiso darle una bofetada al submarino con lo que quedó de #solounamano digo #Soleimani jaja 🤣
7104,2020-12-22 12:25:28+00:00,".@alishamkhani_ir called #Soleimani &amp; Al-Muhandis as ""counter-terrorist commanders"" &amp; promised another ""hard revenge"" on ""perpetrators &amp; their commanders"" to end ""terrorist acts of US forces"" until ""they're forced to leave the region."" 
US-IR tensions have heightened!
#IranTruth https://t.co/ng5kBNjqCB"
7105,2020-12-22 12:06:12+00:00,"""The death of #Soleimani unhinged Iran's ability to direct these units forcefully. . . . So I think there's actually a lot more dissonance between these groups and among these groups as they go forward — not necessarily a bad thing,"" McKenzie said. #Iran 
https://t.co/17BiFm5UuU"
7106,2020-12-22 12:02:29+00:00,"Every #Iranian, and even every free human being, will strike at the Lord of #America (#Israel) and the #UnitedStates as much as he resents and protests against the assassination of Martyr #Soleimani.
This is the least revenge.
#Iran https://t.co/HRkUvF9Dfz"
7107,2020-12-22 11:40:14+00:00,"#Hezbollah official: Gen. #Soleimani assassinated because he challenged #US hegemony 
@ArmyoftheChrist https://t.co/bpJfEVdKOe"
7108,2020-12-22 11:23:07+00:00,"On the birthday of Lady Zainab (sa), the defenders of her shrine are greatly missed.
#RealHero #Soleimani #AlMuhandis https://t.co/HImiTFSwwb"
7109,2020-12-22 11:21:43+00:00,"MR.#Trump the Gambler...
You need to know that we are very close to you in places you can't ever imagine.
#hero #Soleimani https://t.co/fDxrgyZ4rr"
7110,2020-12-22 11:20:09+00:00,Hezbollah official: Gen. #Soleimani assassinated because he challenged US hegemony - https://t.co/bChoQjzptw #Iran https://t.co/ty4cilvJPF
7111,2020-12-22 11:11:50+00:00,"غیر تماشای تو
فلسفه عشق چیست؟!

#مرد_میدان #قاسم_سلیمانی #قاسم_الروح #soleimani https://t.co/VQZJ88hP4r"
7112,2020-12-22 11:07:51+00:00,"Deterrence during #Soleimani anniversary. Watch this space, this may go out of hand. https://t.co/RcokDXhHk3"
7113,2020-12-22 11:00:02+00:00,#Iran’s #Khamenei vows ‘definite’ revenge for #US killing of #Soleimani https://t.co/PAIjsBnrFl
7114,2020-12-22 10:23:39+00:00,"NOTE:
■US nuclear submarine Georgia armed with 150 tomahawks will cross Strait of Hormuz;
■ Israeli submarines also crossed Suez Canal and entered Persian Gulf
■Earlier US commander in ME warned of strike back if #Iran decides to retaliate during #Soleimani anniversary"
7115,2020-12-22 10:02:12+00:00,1/2) This is not the first time the United States has tried to put pressure on Iran with its weapons and military might. Fear of #Iran's reaction on the anniversary of the assassination of Martyr #Soleimani has forced them to do so. https://t.co/VSRbCHbFlL
7116,2020-12-22 09:49:20+00:00,"@Rattlesnake_666 @deutsch365 @DigitalerC Naja - Ermordung #Soleimani|s WAR - (in) offizieller Counterstrike
- nicht geritten, nicht gegangen, nicht getragen
 - &gt; im Fischernetz von Esel geschleppt, großen Zeh auftippend"
7117,2020-12-22 09:10:04+00:00,#US is ready to attack #Iran if they retaliate on anniversary of Qassem #Soleimani's assassination https://t.co/GYF6lJinjk
7118,2020-12-22 09:02:44+00:00,"While the anniversary of the killing of general #Soleimani is approaching for #Iran and the #US
US Navy announces nuclear submarine passed through Strait of Hormuz amid tensions with Iran https://t.co/wbRf5nxLww"
7119,2020-12-22 08:59:16+00:00,"US Threatens to React If Iran Tries to Avenge #Soleimani Killing
No sign of #Iran considering further action 
https://t.co/YZmvAFOo6b https://t.co/iikg8kawqF"
7120,2020-12-22 08:20:34+00:00,"Head of the #US @CENTCOM has revealed #Washington’s fear of #Iran's reprisal on the anniversary of the assassination of Lt.-Gen #Soleimani, saying ""We are prepared to defend ourselves, our friends, and partners in the region, and we're prepared to react if necessary,"" https://t.co/aqscCQppbI"
7121,2020-12-22 06:34:28+00:00,"He was the greatest hero for us , people of the Middle East. He fought against lSlS lt saved izadi, christian , sunni and shia woman and children in Iraq and Syria from being killed and raped by lSlS the lSlS group why was made by USA.
#مرد_میدان #soleimani"
7122,2020-12-22 06:33:59+00:00,"Martyr #soleimani was a hero for lranian and they have always loved him. We believe in God . And this God makes us powerful.Our real power is God not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for us.
#مرد_میدان"
7123,2020-12-22 05:19:38+00:00,"US says will ‘react’ if Iran seeks to avenge Soleimani killing 

#US #Iran #Soleimani #TMRWorld
https://t.co/AV9hWoDWev"
7124,2020-12-22 04:54:33+00:00,"نصرمن #الله وفتح القریب✌🏻
#لبيك_يا_رسول_الله
#لبیک_یا_حسین 
#عاشوراء_حسيني
#یمانی
#الحوثی
#الله_اکبر
#الموت_آمریکا
#الموت_اسراییل
#الموت_آل_سعود
#HardRevenge
#GhasemSoleimani #SOLEIMANI
#Down_with_USA
#Shut_up_Trump 
#USA_Terrorist
هذا مكان عاشوراء👇🏻 https://t.co/Htm4SI9bji"
7125,2020-12-22 04:21:34+00:00,"Ahead of first anniversary of #Soleimani’s death, Iran still eyeing retaliation against the United States https://t.co/RM8CBtRC8c Well, when we do it, it is for democracy; but when others retaliate, they are committing terrorism."
7126,2020-12-22 04:03:00+00:00,"The assassination of Martyr #Soleimani became a nightmare for Trump and his allies, a catalyst for the destruction of Israel and a major factor in America's humiliating expulsion from the region. https://t.co/BtP6gVNuUQ"
7127,2020-12-22 04:02:11+00:00,US prepared to 'react' if #Iran tries to avenge Qassem #Soleimani killing: Top General https://t.co/lRrmU39cHf
7128,2020-12-21 23:44:00+00:00,"US guided-missile submarine enters Persian Gulf ahead of #Soleimani’s death anniversary 

@USNavy @DeptofDefense
https://t.co/D2tX77pYov"
7129,2020-12-21 22:07:58+00:00,"Bravery is not a masculine virtue, it is a human virtue. ☘️

#Soleimani https://t.co/vfg0ChaiUL"
7130,2020-12-21 21:58:49+00:00,"@JoeBiden @KamalaHarris This man that US calls him a "" terrorist"" was the same person fighting in #syria and #lraq against lSlS and first one who helped flooded people.
He was human guardian and savior despite the USA lies.

#Soleimani #Iran
#Qassemsoleimani 
#Ghasemsoleimany
#مرد_میدان  #قاسم_سلیمانی https://t.co/manWl01tOy"
7131,2020-12-21 20:30:53+00:00,"چند عکس دیده نشده از ""آقای محبوب""
#مرد_میدان #soleimani #قاسم_سليماني https://t.co/4EDXkaQbMf"
7132,2020-12-21 20:30:16+00:00,#Iran: le discours de #khamenei révèle les profondes crises de son régime https://t.co/1zjp0tkibJ via @CNRIFrance #IRGC    #Soleimani #terrorists @francediplo @SudRadio
7133,2020-12-21 20:26:58+00:00,#Soleimani said I will stand against you. And we are saying we will stand against you. https://t.co/UOmgXyGBsW
7134,2020-12-21 18:45:18+00:00,".@USNavy reported passing of USS Georgia, USS Port Royal &amp; USS Philippine Sea from Strait of Hormuz. The nuclear submarine can carry upto 154 Tomahawk cruise missiles.
@CENTCOM commander has issued a warning to IR forces as anniversary of #Soleimani approaches.
#IranTruth https://t.co/bkkCDyASGX"
7135,2020-12-21 18:38:05+00:00,#US is ready to attack #Iran if they retaliate on anniversary of Qassem #Soleimani's assassination https://t.co/GYF6lJinjk
7136,2020-12-21 18:36:11+00:00,"Promete el final de 2020 ser movido. Esta tarde se publicaba que buques de guerra de #EEUU, encabezados por el USS Georgia (submarino nuclear), entraban en el Estrecho de Ormuz camino del Golfo Pérsico. Seria advertencia a #Iran cuando se aproxima el aniversario de #Soleimani. https://t.co/3Bddbp4nGO"
7137,2020-12-21 18:01:36+00:00,"#Trump &amp; co claimed #Soleimani’s assassination made US/region safer ...as approach one year anniversary - US already sent Air Force bombers &amp; now guided-missile submarine to region (first announced in 8 yrs) to “deter” #Iran.
https://t.co/yXzI0LgKBN"
7138,2020-12-21 17:42:45+00:00,"#US is ready to #attack #Iran if they retaliate on anniversary of Qassem #Soleimani’s #assassination  
https://t.co/CBqKxlrlr3"
7139,2020-12-21 17:24:00+00:00,"#US says will 'react' if #Iran seeks to avenge #Soleimani killing  
https://t.co/uiitdZEJye https://t.co/SPqD5Hh6y7"
7140,2020-12-21 17:23:49+00:00,"A cold winter is coming for Americans ...
#Ghasem_soleimani 
#soleimani
#Hard_revenge https://t.co/qsYUNI6igI"
7141,2020-12-21 16:47:35+00:00,"US Threatens to React If Iran Tries to Avenge #Soleimani Killing
No sign of #Iran considering further action 
https://t.co/bWvyC61oP3 https://t.co/wlScE4Wc1a"
7142,2020-12-21 16:15:40+00:00,"A photo of Haj Qasem #Soleimani and Abu Mahdi Mohandes in the streets of Lebanon.
#لبنان          #Lebanon 
#ایران         #Iran 
#عراق         #Iraq 
#قاسم_سليماني 
#ابو_مهدي_المهندس 
#ترور https://t.co/tPGB32QDtV"
7143,2020-12-21 15:35:00+00:00,"The #Iraqi parliament commemorated the anniversary of #Iranian #IRGC commander #Soleimani - a man who was a #US designated #terrorist and who had no loyalty or #allegiance to #Iraq 

#nosovereignty #failedstate

https://t.co/pK5EvOepNS https://t.co/4Jsu3sxnIC"
7144,2020-12-21 15:32:50+00:00,"و دی ماه خونین...
۱۲ روز...
#مرد_میدان #soleimani #حاج_قاسم_سلیمانی #سلیماني_الکبیر
#قاسم_سليماني #الحاج_قاسم
#الجنرال_سلیمانی #soleimani 
#lran #Qassemsoleimani
#general_of_hearts
#general_soleimany
#AmusementParkWithBaekhyun 
#Algerie #السلالة_الجديدة #السعودية https://t.co/oF3fHUBaeI"
7145,2020-12-21 14:44:20+00:00,"NEVER WALK ALONE 
He is waiting for you
Down with Israel
#Soleimani https://t.co/SFAfOcq0ox"
7146,2020-12-21 14:36:05+00:00,"Yes, he was General Soleimani who prevented the genocide of the Kurds by ISIS.
#Soleimani https://t.co/T5LOOa4Z2g"
7147,2020-12-21 14:32:54+00:00,"There are only a few days left until the anniversary of General Soleimani assassination. He was the one who prevented the genocide of the Kurds by ISIS.
#Soleimani https://t.co/eaMIx5nnwb"
7148,2020-12-21 14:24:12+00:00,"Martyr #soleimani was a hero for  iranian and they have always loved him. We believe in God And this God makes us powerful.Our real power is not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for us.
#مرد_میدان
#Soleimani"
7149,2020-12-21 14:00:45+00:00,"Assassinations by a nation’s sanctioned operatives of political opponents should🛑!Assassinations do not solve problems, just makes newer more complex problems; from Trump administration #Soleimani Assassination, #MBS #Khashoggi, covert intelligence assassinations all should 🛑 https://t.co/jKzU79KIxw"
7150,2020-12-21 12:56:37+00:00,"General #Soleimani, an anti-terror hero amid a web of US-#Israeli intrigue

#SOLEIMANI

https://t.co/Lqspq3wzDa"
7151,2020-12-21 12:40:49+00:00,#Qasem #Soleimani.
7152,2020-12-21 12:34:50+00:00,@soureh_design من نظرم #soleimani هست، ولی باید ببینیم چی میزنن
7153,2020-12-21 11:40:36+00:00,"#USA &amp;  #Israel have a big misunderstanding about #iran. we might have opposite ideas for our internal problems. but facing to forignoer enemies , we are ALL #soleimani / #Fakhrizadeh #khanalizadeh/ #hojaji https://t.co/oZeIASwLsU"
7154,2020-12-21 11:00:01+00:00,#Iran’s #Khamenei vows ‘definite’ revenge for #US killing of #Soleimani https://t.co/PAIjsBF2wT
7155,2020-12-21 10:57:47+00:00,"🇮🇷⚔️🇺🇸 Tensión entre EEUU e Irán

El general del Mando Central de EEUU (CENTCOM), dice que  reaccionarán si Irán o alguno de sus proxies ataca a EEUU o alguno de sus aliados, como venganza en el aniversario de la muerte de #Soleimani https://t.co/2DvioT75vl"
7156,2020-12-21 10:30:01+00:00,Iran's #MichaelCollins #Soleimani https://t.co/A2ACqvoHj5
7157,2020-12-21 10:00:32+00:00,#US is ready to attack #Iran if retaliates on anniversary of Qassem #Soleimani's assassination https://t.co/GYF6lJinjk
7158,2020-12-21 08:58:42+00:00,"Sicuramente alcune milizie filo-iraniane hanno lanciato missili contro l'ambasciata USA in Iraq.
L'assassino di #Soleimani non è stato dimenticato, le rappresaglie dureranno anni. https://t.co/6S1xB5Xoqq"
7159,2020-12-21 08:52:40+00:00,"@NyilijaboMartin @JanvierPopote @Muzungu4 @kagire @FistonFelixHab @NadinUmuhoza @Annemwiza @AissaCyiza @PMudakikwa @RobCyubahiro @JCNdayishimye @BasileUwimana @UWAYODivin Iyicwa rya Gen. Qasem #Soleimani muri Iraq.
Abenshi bari batangiye kuvuga ko World War III igiye kuba.
#QasemSoleimani"
7160,2020-12-21 08:20:11+00:00,"#BREAKING
@CENTCOM Chief General McKenzie warns #US ""prepared to react"" if #Tehran launches an attack to mark the first anniversary of the killing of #Soleimani"
7161,2020-12-21 07:26:29+00:00,"ما جوانان بنی فاطمی اربابیم 
بی حیا 
عمه ما مالک اشتر دارد ...
#مرد_میدان #قاسم_سليماني  #soleimani https://t.co/EoqzmofTWn"
7162,2020-12-21 06:33:07+00:00,"Martyr #soleimani was a hero for lranian and they have always loved him. We believe in God . And this God makes us powerful.Our real power is God not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for us.
#مرد_میدان"
7163,2020-12-21 06:32:48+00:00,"He was the greatest hero for us , people of the Middle East. He fought against lSlS lt saved izadi, christian , sunni and shia woman and children in Iraq and Syria from being killed and raped by lSlS the lSlS group why was made by USA.
#مرد_میدان #soleimani"
7164,2020-12-21 06:32:32+00:00,"Washington est ""prêt à réagir"" si Téhéran lance une attaque pour marquer le premier anniversaire du meurtre du général iranien Qassem #Soleimani, #USA met en garde les forces armées au Moyen-Orient. https://t.co/irOKhh9mTm"
7165,2020-12-21 06:17:28+00:00,"General #Soleimani, an anti-terror hero amid a web of US-Israeli intrigue

https://t.co/Lqspq3wzDa"
7166,2020-12-21 05:02:06+00:00,#US to ‘#React’ if #Iran seeks to avenge #Soleimani killing https://t.co/9nO7D0sXcG
7167,2020-12-21 04:45:42+00:00,US Says Will 'React' If #Iran Seeks To Avenge #Soleimani Killing https://t.co/AzuoG2ToSN
7168,2020-12-21 04:10:11+00:00,“It was something you could not believe – #Soleimani was thought to be invincible but he died” a man from #Baghdad ⁦@AJEnglish⁩
7169,2020-12-21 01:35:36+00:00,"Never forget (as many US journalists do): #Soleimani’s militias were responsible for endless terror attacks &amp; assaults on civilians throughout region &amp; for the killing &amp; maiming of US military personnel, &amp; had stepped up attempts at all the above **before** US assassinated him. https://t.co/GCYWxuVujn"
7170,2020-12-21 00:46:11+00:00,"Book claims slain Iranian IRGC Commander #Soleimani ordered killing of #Yemen’s #Saleh 
can anyone confirm this in my tl? or expose this as propaganda?  
just interested in serious comments. thanks.
https://t.co/U6AbFEDYZo"
7171,2020-12-20 22:50:28+00:00,… LeMessageDitBeaucoup... #iran #usa #Soleimani https://t.co/p1fdBw8x8P
7172,2020-12-20 20:23:09+00:00,"@JoeBiden @KamalaHarris thanks God that our hearts have been filled by love of successful and great general

Long live #general_of_hearts

Long live  #general_soleimany

Your name shines brightly on the hearts of Aryan, Muslim and freedom-loving people of the world
 
#soleimani #lran #Ghassemsoleimani https://t.co/MJhZf030xx"
7173,2020-12-20 20:11:03+00:00,"سپهبد قاسم سلیمانی:
خیلی فکر کردم که اگر  بخواهیم از عالم اسلامی کسانی را برای دفاع از حرم جذب بکنیم چه نامی برای آنها بگذاریم، دیدم پرجاذبه‌ترین نام که می‌شود به این حرکت جهادی جدید اطلاق کرد، نام مدافعین را انتخاب کردیم 
کلام فرمانده قلبها
#مرد_میدان #soleimani https://t.co/kgigVS7z0E"
7174,2020-12-20 18:55:46+00:00,"At least three rockets targeted the U.S. Embassy in #Baghdad’s heavily fortified Green Zone on Sunday, Iraqi security officials said, sparking fears of renewed unrest as next month’s anniversary of the slaying of Iranian general #Soleimani draws near https://t.co/Q7T8oiavJb"
7175,2020-12-20 18:03:04+00:00,"@NicolasMaduro #Arbaeen2020 #LiveLikeAli #Hussain
#spain #Espana #Madoro #Venezuela
#Iraq #جریان_تحریف 
#Soleimaní derrotó a EEUU tanto en vida como tras su martirio.
👩‍🏫👨‍🏫🤝🌹📺✌️👇
🔘https://t.co/mENQg4nIRf 💛👈
https://t.co/oJG9Hj7Dio"
7176,2020-12-20 17:51:54+00:00,"All of Iraq's Prime Ministers since 2003 have been staunch Iranian proxies

- Helped Iran entrench politically and militarily in #Iraq
- Facilitated massive corruption and gave Iraq's economy to #Iran
- Gave #Soleimani and other Iranians+terrorists non-stop access to Iraqi soil https://t.co/ivA0ItRfeI"
7177,2020-12-20 17:34:04+00:00,#Soleimaní derrotó a EEUU tanto en vida como tras su martirio. https://t.co/RvAXq01VQQ
7178,2020-12-20 15:52:00+00:00,"یلدای من آخر پائـیز نیست!
شاید لابه لای برف های زمستان
در پس همـان آفتـاب سـوزان ،
تیر چشم هایت روزم را یلدا کند

وقتی انعکاس تصویرم لبخند تو باشد
شبـم که هیچ، روزگارم یلـدا میشـود
#مرد_میدان #مولانا #Soleimani #سليماني_الروح #سلیمانی_کبیر #المواطن_الفقير https://t.co/zsqng53DSD"
7179,2020-12-20 15:16:53+00:00,"#BREAKING: Since 4 hours ago, fighters of #IsraeliAirForce have been spotted flying over #Beirut, #Lebanon &amp; #Golan Heights, North of #Israel. Two weeks left till 1st anniversary of #Soleimani's elimination by #US. #Hezbollah might carry-out rocket attack at #Israel on 03/01/2021 https://t.co/ip1OqfhCaY"
7180,2020-12-20 14:55:17+00:00,#Soleimani entered Gaza to repel Israeli attacks and support the Palestinians in evading the blockade ... yet another reason he was killed https://t.co/JP3K62DL0q
7181,2020-12-20 14:00:41+00:00,"יום השנה לחיסול של קאסם סוליאמני: כרזות ענק בפרלמנט #IRAQ  &gt;&gt;&gt;
https://t.co/ecj0bZ8uuC
(וידאו: אל ערביה)
#JCPA #Soleimani #NEWS #BREAKING https://t.co/RuRZsqmIF0"
7182,2020-12-20 13:59:54+00:00,"Martyr Haj Qasem #Soleimani:
I say with experience that the amount of opportunity that exists in crises is not in the opportunities themselves.
But as long as we and you do not fear and do not scare others.
#Iran https://t.co/gKwNFVQUtW https://t.co/jFMPysThvx"
7183,2020-12-20 13:35:40+00:00,"@FDD https://t.co/3GrK4YFIJJ FDD celebrates murder while their directors get 500k salaries paid directly from Israel. But people will wake up to these lies, Israelis and US taxpayers will wisen up and FDD will sink just like other terrorist organisations. #Iran #soleimani"
7184,2020-12-20 11:00:01+00:00,#Iran’s #Khamenei vows ‘definite’ revenge for #US killing of #Soleimani https://t.co/PAIjsBF2wT
7185,2020-12-20 10:17:44+00:00,"Tim Anderson on Iran, the #JCPOA and the #Soleimani Assassination. Interview by @soureh_design at Telewebion, #Iran, December 2020
https://t.co/wwXQN8ENmf https://t.co/aByGnbf16B"
7186,2020-12-20 08:48:35+00:00,"The greatest lesson of Martyr #Soleimani was unity and brotherhood against the enemy. The same alliance of #Afghanistan, #Iran, #Iraq, #Syria and #Lebanon was able to reduce the hegemony of ISIS in the region, and with this alliance, Israel will be destroyed. https://t.co/ZIHqsMm9I1"
7187,2020-12-20 08:17:23+00:00,"On the birthday of Lady Zainab (sa), the defenders of her shrine are greatly missed 🌹

#Soleimani 
#مرد_میدان https://t.co/aZfSZymhCH"
7188,2020-12-20 06:10:34+00:00,Iranian diplomat termed assassination of Iranian scientist Mohsen #Fakhrizadeh and Lieutenant General Qasem #Soleimani as terrorist crimes which should explicitly be deplored.
7189,2020-12-20 01:45:04+00:00,Iraqi parliament hoists photos of #Soleimani and #Mohandis in ceremony to commemorate them: video https://t.co/tISc7CFUmW #Iraq
7190,2020-12-19 23:42:22+00:00,Important read for those who still defend #Iran’s  #Soleimani.. https://t.co/yTrf5cO9T8
7191,2020-12-19 22:34:01+00:00,Dit is groot! #Soleimani #Jemen #Iran https://t.co/y6E2yTVET9
7192,2020-12-19 22:12:52+00:00,"We are willing to sacrifice all of the things we hold dear for lady Zainab (A.S).

#Soleimani https://t.co/fqrPu9uavR"
7193,2020-12-19 21:01:22+00:00,"حاج قاسم سلیمانی فقط یک فرمانده نظامی بی‌مانند، یک استراتژیست کم‌نظیر و یک مدیر استثنایی نبود؛ او قهرمانی ساخته‌شده در گذشته‌های خونین و گهربار ایران عظیم بود؛ مردی که چشم به آینده داشت و آینده‌سازی دستور کارش.

#مرد_میدان 
#Soleimani"
7194,2020-12-19 20:10:33+00:00,"#Iraq #Iran #Bagdad #Soleimani

According to reports from the Anadolu Agency, the Iraqi Parliament on Saturday memorialized the first anniversary of the killing of Iranian General Qassem Soleimani in a US drone air attack."
7195,2020-12-19 19:26:43+00:00,"#حاج_قاسم_سلیمانی
#ابو_مهدی_مهندس
 #Soleimani https://t.co/M1xgMLMbEy"
7196,2020-12-19 17:01:07+00:00,"Islamic Foreign Minister Zarif urges Afghanistan to invite Fatimyoun Jiahdists back home. The 14000 Afghan mercenaries were recruited by Gen.#Soleimani to fight for al-Assad in #Syria.Now they have noting do in a remote desert, costing Iran a lot of money.
Will Afghans want them?"
7197,2020-12-19 16:48:27+00:00,"He was the greatest hero for us , people of the Middle East. He fought against lSlS lt saved izadi, christian , sunni and shia woman and children in Iraq and Syria from being killed and raped by lSlS the lSlS group why was made by USA.
#مرد_میدان #soleimani 
#سليماني_الروح https://t.co/bEtJfRbzar"
7198,2020-12-19 16:11:20+00:00,"Waiting...
#Hardrevenge 
It is our right.
 If we fall short in the face of the enemy who has repeatedly assassinated our commanders and scientists, he will repeat it again.
#Soleimani
#GeneralSoleimani 💔♥ https://t.co/BZhFkn4Tk7"
7199,2020-12-19 15:59:50+00:00,Estamos buscando la ocasión adecuada para vengarnos de los asesinos de #Soleimaní. https://t.co/fh8Bfgg3vM
7200,2020-12-19 15:17:27+00:00,"Martyr #soleimani was a hero for lranian and they have always loved him. We believe in God . And this God makes us powerful.Our real power is God not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for 
#مرد_میدان 
#soleimani https://t.co/H860a4LzdI"
7201,2020-12-19 15:09:44+00:00,"Catch Master Fly Catcher, ""Masih"" Alinejad
has managed to catch 210 thousand unsuspecting flies to her nonsense.  Well done!  Who says she doesn't deserve easily-granted, nonsense awards!

#FlyCatcher
#RuhollahZam 
#Standingtall
#Iranian
#USMedicalTerrorism
#Soleimani https://t.co/J2l12XHJGY"
7202,2020-12-19 14:55:02+00:00,Photos from a memorial service for #Soleimani and Muhandis being held in Iraq's parliament today with Falih Al-Fayyad and others. There's also a life-size cutout of Muhandis at an exhibition there. #Iraq #Iran https://t.co/xPt674Iwl7
7203,2020-12-19 14:36:57+00:00,"Martyr #soleimani was a hero for lranian and they have always loved him. We believe in God . And this God makes us powerful.Our real power is God not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for us.
#مرد_میدان"
7204,2020-12-19 14:36:32+00:00,"He was the greatest hero for us , people of the Middle East. He fought against lSlS lt saved izadi, christian , sunni and shia woman and children in Iraq and Syria from being killed and raped by lSlS the lSlS group why was made by USA.

#مرد_میدان #soleimani"
7205,2020-12-19 14:26:35+00:00,"He is the man of God and his job was to fight for peace and tranquility and the destruction of the oppressors and the victory of truth and the help of the oppressed and the innocent people.
@eliya110m 
#soleimani https://t.co/TYk8HqpavB"
7206,2020-12-19 14:17:36+00:00,"殉教した ＃ソレイマーニー司令官 の令嬢、「＃バイデン氏 と ＃トランプ氏 の間に違いなどない」 https://t.co/cDmJvxYJni 
#soleimani"
7207,2020-12-19 13:40:49+00:00,"@andreapurgatori Lei è quello che manda in onda un video fake spacciandocelo x vero sull'uccisione di #soleimani , vero? 
E oggi è così attivo a retweettare e postare il refuso di gazzetta ufficiale.. 
Che tristezza che mi fate a volte"
7208,2020-12-19 11:47:46+00:00,"@realDonaldTrump Martyr #soleimani was a hero for lranian and they have always loved him. We believe in God . And this God makes us powerful.Our real power is God not gun and rockets. If all of the world consider boycott for us . there is no problem . God is enough for us.
#مرد_میدان https://t.co/sYqQAWrpbH"
7209,2020-12-19 11:45:23+00:00,"@soleimany_ir He was the greatest hero for us , people of the Middle East. He fought against lSlS lt saved izadi, christian , sunni and shia woman and children in Iraq and Syria from being killed and raped by lSlS the lSlS group why was made by USA.

#مرد_میدان #soleimani https://t.co/QkvCeS2Xzn"
7210,2020-12-19 11:13:05+00:00,Iraqi parliament hoists photos of #Soleimani and #Mohandis in ceremony to commemorate them: video https://t.co/tISc7CFUmW #Iraq
